22662  1683.776423688647
22663  1933.1302861016134
22664  2466.9616773646094
22665  2168.391327248766
22666  1.7976931348623157e+308
22667  1889.1959658599917
22668  2390.405754023944
22669  4163.14843602273
22670  2070.3495469233553
22671  2241.8389174524823
22672  1.7976931348623157e+308
22673  1272.893328722068
22674  1809.70860699936
22675  1.7976931348623157e+308
22676  2695.748899648811
22677  5938.91829389143
22678  1.7976931348623157e+308
22679  1799.106636638205
22680  2689.9446232390665
22681  4109.943612325107
22682  2134.4924987628215
22683  1479.1789525102672
22684  2596.418662849497
22685  1583.537417346694
22686  5090.554257778136
22687  2002.5778906550443
22688  2396.0716498405827
22689  3944.6113591450608
22690  1.7976931348623157e+308
22691  2331.0175019773706
22692  1710.1422127034077
22693  2195.5471315487525
22694  3638.354786403819
22695  2598.6952202650327
22696  1459.0547111314459
22697  1.7976931348623157e+308
22698  1027.7911416749198
22699  1849.8076465365357
22700  1.7976931348623157e+308
22701  1021.3390159527785
22702  1.7976931348623157e+308
22703  1533.18900425003
22704  2937.1260703368616
22705  2391.848565952876
22706  5035.041627824544
22707  2464.3861526367964
22708  2465.180035497347
22709  2989.7600140473187
22710  1946.0486586419502
22711  2197.420248161049
22712  2443.206849408403
22713  2035.11814129097
22714  1340.1197840884001
22715  1755.2650729877753
22716  1704.8107180538962
22717  1.7976931348623157e+308
22718  1684.282333938991
22719  1446.8653454589878
22720  3110.153025601684
22721  2482.941500719569
22722  2567.261997188087
22723  2494.393367335554
22724  2099.973815725759
22725  1.7976931348623157e+308
22726  1149.5628135625457
22727  1692.6205012560247
22728  2250.0542609768004
22729  2856.67454301798
22730  1749.062520935461
22731  3018.353466690528
22732  1.7976931348623157e+308
22733  3342.326356673041
22734  1888.9725979509767
22735  1561.1254477167724
22736  1467.3040800594213
22737  2792.745593258486
22738  1.7976931348623157e+308
22739  1.7976931348623157e+308
22740  2640.4687900185872
22741  4009.1914196958205
22742  1715.6620305893478
22743  1914.0666120105843
22744  1777.3207888258012
22745  2353.0568536361884
22746  1595.7180106095316
22747  2262.9696446691623
22748  1752.813856017693
22749  2678.3592452542766
22750  2730.137344058484
22751  2340.0410781120986
22752  3048.317841297195
22753  2455.4873042504832
22754  3467.071739970601
22755  1976.3652641486103
22756  1.7976931348623157e+308
22757  2180.152075066464
22758  2285.1226500924445
22759  1.7976931348623157e+308
22760  2634.8514216323833
22761  2986.041517855647
22762  4020.733968627896
22763  6388.452589382073
22764  3077.1269154138536
22765  1723.9639637779335
22766  2243.833588839403
22767  1918.234554289014
22768  1.7976931348623157e+308
22769  1187.1086055711814
22770  3673.999473037655
22771  1529.7044243765035
22772  2242.4879360290925
22773  3121.562295876394
22774  1.7976931348623157e+308
22775  1872.2877944192876
22776  2233.7468375568037
22777  1402.4103045803738
22778  2638.8611902138136
22779  1825.6098575023855
22780  1748.6566618187126
22781  3140.9874518941742
22782  1.7976931348623157e+308
22783  1722.442323494469
22784  2139.1463046402005
22785  1686.91726584893
22786  1298.9234548108507
22787  1.7976931348623157e+308
22788  3392.998047442923
22789  2043.9382128731115
22790  1279.919915612715
22791  1.7976931348623157e+308
22792  1.7976931348623157e+308
22793  2252.6044689005885
22794  1.7976931348623157e+308
22795  1826.344362885782
22796  2747.862449728559
22797  2471.3739417827637
22798  2178.3418073235816
22799  6052.8845378820415
22800  2050.573967725932
22801  1.7976931348623157e+308
22802  3084.688697670798
22803  1.7976931348623157e+308
22804  4501.329965045027
22805  2347.49787875413
22806  2433.8454897716338
22807  1910.5840746630854
22808  3616.607989446536
22809  2977.204145481687
22810  1907.3390677440339
22811  3168.4156456881738
22812  3542.857827783443
22813  3875.663738799388
22814  4642.123134442307
22815  1432.0642320232575
22816  1484.6629758182046
22817  2838.7428173457447
22818  1.7976931348623157e+308
22819  1.7976931348623157e+308
22820  1400.5733975935352
22821  2218.8317909828265
22822  1926.2383731803463
22823  1431.9917698098106
22824  3000.5740005783014
22825  3169.561074858245
22826  1836.733490681927
22827  3123.2230651932177
22828  2176.72471175347
22829  6185.05614723901
22830  1.7976931348623157e+308
22831  2742.8169217834297
22832  2980.382892541033
22833  1862.4494711682978
22834  2199.277594696658
22835  1993.8184811791698
22836  1439.5469990919448
22837  1.7976931348623157e+308
22838  3069.820933488498
22839  4828.6710951775685
22840  3749.8081958786893
22841  1599.7871252755622
22842  1922.2179693597936
22843  1.7976931348623157e+308
22844  1.7976931348623157e+308
22845  1561.1456063614498
22846  1.7976931348623157e+308
22847  1.7976931348623157e+308
22848  4050.0683511252846
22849  2563.8974208067525
22850  2345.848288657106
22851  2703.7089044267623
22852  2226.0475764495513
22853  1674.114145665338
22854  2977.2828137387255
22855  2978.152172763113
22856  2450.3662760635248
22857  1922.1982295126772
22858  2064.8428681670525
22859  2921.955021936027
22860  2320.6491523219916
22861  1625.4171245271507
22862  2379.310781150411
22863  1740.7915957664263
22864  2075.8586308390422
22865  1899.6128458709948
22866  3867.078112742916
22867  2488.887596777813
22868  2537.217143318977
22869  1634.904846554488
22870  3247.0825114396002
22871  2559.410800193512
22872  2273.7216440898937
22873  2096.5668210120457
22874  1189.8417770824612
22875  1655.8530793690063
22876  2197.9344169548476
22877  2932.7929279560894
22878  1.7976931348623157e+308
22879  4021.624322551675
22880  2397.707532762779
22881  3196.161446405136
22882  1869.9479391820128
22883  5435.169064887875
22884  1.7976931348623157e+308
22885  2578.6993158979335
22886  1701.5619091886977
22887  1.7976931348623157e+308
22888  1218.0213684576454
22889  1709.8914771601026
22890  3507.6017238005916
22891  4514.64770108177
22892  5631.599429933879
22893  1666.5647063044166
22894  1.7976931348623157e+308
22895  1224.7836191696722
22896  1.7976931348623157e+308
22897  1560.8767281000453
22898  1.7976931348623157e+308
22899  3517.891283530258
22900  2155.472941478101
22901  1435.12307041498
22902  1267.2164215699781
22903  2090.173401860615
22904  7755.263071908519
22905  1859.9073927601203
22906  1.7976931348623157e+308
22907  2189.433342899429
22908  2330.753716954045
22909  1811.527986269164
22910  3432.3935903149854
22911  1875.721515400363
22912  4119.8451022995
22913  3517.2042558818825
22914  1964.8065172012496
22915  2070.4210329357297
22916  2021.0036013941478
22917  1496.6958707491883
22918  1.7976931348623157e+308
22919  2590.049176884612
22920  1551.8114463155737
22921  1784.4597698447528
22922  1770.9532907118598
22923  1.7976931348623157e+308
22924  1.7976931348623157e+308
22925  1632.4142951791023
22926  1.7976931348623157e+308
22927  2503.989492583553
22928  1.7976931348623157e+308
22929  3963.2466913543
22930  1907.5171780344203
22931  1714.1269822542959
22932  1507.4356908398286
22933  3141.7069460612806
22934  1375.0954890511089
22935  2323.7616805580647
22936  1.7976931348623157e+308
22937  3637.4601959470374
22938  1.7976931348623157e+308
22939  2024.2863513886862
22940  2491.008137897046
22941  1593.502734929581
22942  2555.2627566317487
22943  1991.8293485828183
22944  2484.8645965941587
22945  2982.968738020525
22946  4672.268559816707
22947  1716.4012739680422
22948  1984.2325271451034
22949  2017.5590288304597
22950  2754.189792382154
22951  4686.376041311023
22952  1652.599053493943
22953  1.7976931348623157e+308
22954  4761.289235692325
22955  1766.676957110726
22956  1.7976931348623157e+308
22957  1.7976931348623157e+308
22958  2493.768066708365
22959  3522.4788511316046
22960  1.7976931348623157e+308
22961  2734.2024481335293
22962  1.7976931348623157e+308
22963  4625.4333982507005
22964  2799.8521265670165
22965  2824.65261229418
22966  2244.825210008202
22967  2297.4424857400977
22968  1784.1787188453534
22969  2301.682093736856
22970  2114.3296169126243
22971  1.7976931348623157e+308
22972  1.7976931348623157e+308
22973  1968.0447414762477
22974  3129.2650410409933
22975  1.7976931348623157e+308
22976  2215.1606779472113
22977  2098.827503194004
22978  2197.6764161189785
22979  2124.279423597266
22980  2352.9565258127027
22981  1.7976931348623157e+308
22982  2045.568532651607
22983  4524.852493112021
22984  2659.2041095187383
22985  1.7976931348623157e+308
22986  2632.6930965882802
22987  3503.797373715369
22988  2479.3587910586716
22989  3275.5804799812404
22990  1129.4194176745746
22991  1.7976931348623157e+308
22992  2084.2202495591
22993  2356.352876456973
22994  1733.5346098792531
22995  1.7976931348623157e+308
22996  2686.514822077041
22997  1616.6595953785832
22998  3777.303458935053
22999  1897.002704032467
23000  3084.036917942395
23001  1757.2183232334041
23002  3588.6921295645893
23003  2213.8917443674227
23004  4674.226668246995
23005  1915.695669273044
23006  1.7976931348623157e+308
23007  4086.9194768334573
23008  1.7976931348623157e+308
23009  1.7976931348623157e+308
23010  4030.5189001601725
23011  1.7976931348623157e+308
23012  1.7976931348623157e+308
23013  1.7976931348623157e+308
23014  1593.5230614883067
23015  1710.4106521457536
23016  5025.931202173742
23017  2043.2403785019299
23018  2047.4267189990983
23019  1.7976931348623157e+308
23020  1742.3823427867806
23021  1568.90254026908
23022  1672.1270246201457
23023  4206.424450038524
23024  2536.2631722731203
23025  2711.1145090280315
23026  1684.6221968761902
23027  5845.092903755506
23028  2742.275941244453
23029  3086.104421188458
23030  2078.8051928751124
23031  2162.5608005286513
23032  1.7976931348623157e+308
23033  3665.918859849078
23034  2974.6744580281193
23035  1615.7838241109534
23036  2190.957494174232
23037  2203.2378338160634
23038  2965.3000064315665
23039  2174.0160095322713
23040  1.7976931348623157e+308
23041  2330.64512758225
23042  3699.658633911563
23043  4681.290358684699
23044  1088.6407386330732
23045  1.7976931348623157e+308
23046  1.7976931348623157e+308
23047  2460.163560337525
23048  2268.6408461357487
23049  1299.1495311683198
23050  1660.095006146662
23051  1973.1615123462002
23052  3280.0497131582533
23053  3360.4803281082914
23054  1747.3444772324533
23055  4110.293894461914
23056  2785.003660494561
23057  1.7976931348623157e+308
23058  1.7976931348623157e+308
23059  1.7976931348623157e+308
23060  1.7976931348623157e+308
23061  1720.3113692452835
23062  1.7976931348623157e+308
23063  4215.038993041384
23064  3346.609667545096
23065  2116.9061003361485
23066  3919.1357336146707
23067  2067.7689630590708
23068  3524.4079325348785
23069  1585.6020377841228
23070  2204.118374269117
23071  3264.280700906866
23072  1624.561775271188
23073  2773.6322801895053
23074  996.3720285347755
23075  1536.1505612693495
23076  1.7976931348623157e+308
23077  2302.830510604038
23078  3499.2295583580353
23079  1569.7564805960744
23080  5066.359043155427
23081  2136.677020174782
23082  2841.6520891559394
23083  1609.2890203130023
23084  2071.5373801287333
23085  2399.0630699562416
23086  1528.273930494465
23087  4814.432377624071
23088  2013.576742070623
23089  3414.2259298802833
23090  1412.0407402479386
23091  3612.09212727646
23092  2385.362960715428
23093  2740.676470265825
23094  4208.366964682964
23095  2144.0048938037803
23096  4797.80891931073
23097  4728.53870433835
23098  2193.1261723512744
23099  1193.2623760698464
23100  3409.013185124597
23101  4780.697744612419
23102  1685.0444928119741
23103  1392.35014686601
23104  1725.9211935742403
23105  1956.517961662981
23106  2698.2832402164995
23107  5252.934785727878
23108  1273.3510487347062
23109  4087.4839672210105
23110  1.7976931348623157e+308
23111  2035.1111639658893
23112  2229.154747227131
23113  2328.8961605454983
23114  1885.945853479247
23115  1.7976931348623157e+308
23116  2287.018806189988
23117  1689.389583466649
23118  3741.2018121692945
23119  2270.616369734444
23120  1713.7907894754926
23121  1813.1805440813134
23122  3886.5212314252813
23123  3011.527259936902
23124  1918.7685687457558
23125  1087.576724575471
23126  3060.320706690375
23127  5666.921129129146
23128  3762.066247428707
23129  1.7976931348623157e+308
23130  3015.092673423592
23131  1.7976931348623157e+308
23132  1469.580822938642
23133  2062.294650832928
23134  2531.00113533617
23135  2344.6121556392463
23136  2978.196044474431
23137  1.7976931348623157e+308
23138  2569.4305563719354
23139  1643.985874473679
23140  4228.580972740596
23141  2010.007440376518
23142  1617.591900955962
23143  1.7976931348623157e+308
23144  3338.291528306882
23145  1608.632428636306
23146  2913.735950592713
23147  1121.5131261763652
23148  3763.0363354859614
23149  1.7976931348623157e+308
23150  2327.2486799510284
23151  1.7976931348623157e+308
23152  5854.3122982341765
23153  1.7976931348623157e+308
23154  1.7976931348623157e+308
23155  1936.969444390843
23156  2265.5342810663915
23157  2418.1304288306574
23158  2163.111621769504
23159  1350.170552865545
23160  3266.065180350005
23161  1.7976931348623157e+308
23162  2564.0224890872687
23163  3525.4737681666893
23164  1846.4935526469444
23165  2103.7571636024063
23166  4848.661448910733
23167  2437.526377261091
23168  1705.7303223407603
23169  1776.5877338700454
23170  2826.542595182627
23171  2740.1390014079866
23172  2739.1494865794293
23173  2339.079563127537
23174  1.7976931348623157e+308
23175  1266.5494467132091
23176  4021.475883310544
23177  1539.4080736794745
23178  1688.3162098711045
23179  1833.6215459578486
23180  1463.4986650333544
23181  1477.279154433046
23182  1871.86867167399
23183  1.7976931348623157e+308
23184  2003.5590516967811
23185  2220.9012255905723
23186  4720.565167459817
23187  1686.6840409356141
23188  2162.5565312995836
23189  3399.8472120922215
23190  2959.2090526595484
23191  1620.615759650448
23192  3115.1260938084374
23193  1.7976931348623157e+308
23194  4004.58193161574
23195  2356.944288705515
23196  2737.207974031835
23197  2887.931087084219
23198  1455.2196839590551
23199  2906.1590498611513
23200  1264.3893123120974
23201  3025.4839516246875
23202  3462.0483794397323
23203  1622.0068501894157
23204  1703.2120331187261
23205  2117.3446156636646
23206  1568.564096122419
23207  2374.8231794312014
23208  2548.132160825494
23209  2611.3803841551307
23210  1499.0874246947942
23211  2397.3924870953324
23212  3168.475964437992
23213  1.7976931348623157e+308
23214  4071.602228018684
23215  1560.1016711061045
23216  3559.811396861968
23217  2415.2774146431198
23218  1565.2896985107905
23219  2398.619293959868
23220  1.7976931348623157e+308
23221  8032.058054592475
23222  2517.791377612687
23223  1.7976931348623157e+308
23224  4147.476639965804
23225  1978.315896208056
23226  1713.2250848687402
23227  3063.4541211915434
23228  2596.1462122253915
23229  1191.394403971634
23230  1.7976931348623157e+308
23231  5886.653297450436
23232  2299.7972838207256
23233  2266.5844309654826
23234  1.7976931348623157e+308
23235  1854.357964568799
23236  1602.091050267537
23237  3408.5645183395523
23238  2664.9475413411637
23239  1929.820017732176
23240  1.7976931348623157e+308
23241  1.7976931348623157e+308
23242  2958.4773252092205
23243  2832.2124589680757
23244  3927.6629531305257
23245  1370.0301842191338
23246  1748.1765536356068
23247  2353.918187956003
23248  1.7976931348623157e+308
23249  1579.5069694775639
23250  2239.4723801317887
23251  1929.0758800548208
23252  2365.813271402044
23253  3086.714104225052
23254  1957.8717072389527
23255  3732.4690602450146
23256  2002.382925723186
23257  1798.4176138097712
23258  2609.298710498175
23259  2709.035758958076
23260  1973.5586358392586
23261  1530.644205938947
23262  2511.876004943074
23263  1.7976931348623157e+308
23264  3712.091288317328
23265  8359.24143879193
23266  1978.328337792358
23267  1900.2871617952785
23268  1.7976931348623157e+308
23269  2126.3314339245335
23270  1715.7910187360328
23271  2723.8989374893968
23272  1213.0364182464953
23273  2165.3163377591504
23274  1405.5056577873215
23275  3120.029642320062
23276  1.7976931348623157e+308
23277  1.7976931348623157e+308
23278  1744.1095239452388
23279  1.7976931348623157e+308
23280  2175.796334001056
23281  2622.5567814477904
23282  1391.2773602562527
23283  1845.0882808354845
23284  1717.8583579130789
23285  2253.878479658385
23286  1709.6625243973967
23287  3393.505530325935
23288  2898.7004710137726
23289  1.7976931348623157e+308
23290  2560.7456141857706
23291  2227.4832127166064
23292  1.7976931348623157e+308
23293  2209.6736133185595
23294  2841.0631140523346
23295  2187.4181174352057
23296  3132.7645957074164
23297  1483.0280359967596
23298  1.7976931348623157e+308
23299  1626.6569379691975
23300  1.7976931348623157e+308
23301  2035.4609497446804
23302  2253.4085005299066
23303  1485.3405411544518
23304  2508.8756873960624
23305  2369.706341204302
23306  1573.2442578144182
23307  1326.633793517772
23308  1.7976931348623157e+308
23309  2430.702312069652
23310  2867.5044014934515
23311  1268.4450651411153
23312  1479.0117884547312
23313  1962.8850005686493
23314  1.7976931348623157e+308
23315  1395.852445729816
23316  2283.764234730407
23317  2140.632801088344
23318  3627.8811511963604
23319  2762.107201579872
23320  2168.3211584942424
23321  2442.609262580196
23322  1.7976931348623157e+308
23323  1.7976931348623157e+308
23324  1.7976931348623157e+308
23325  4307.928284485601
23326  1.7976931348623157e+308
23327  2289.8369212528764
23328  3113.393647364344
23329  3436.3914818367334
23330  2645.030580442016
23331  2888.823526752177
23332  1.7976931348623157e+308
23333  1.7976931348623157e+308
23334  2111.2606242773913
23335  2820.291218089932
23336  1440.19758758602
23337  3866.8545199915966
23338  1989.0589641178594
23339  5059.328210864888
23340  1817.198928415746
23341  1981.646593412366
23342  1790.1811515691804
23343  6778.546785187068
23344  2807.0467055736117
23345  1846.1305954061552
23346  2149.425832768182
23347  2392.281225077908
23348  1629.2498509250984
23349  1891.8401603898874
23350  1287.3293615705204
23351  2945.528997673732
23352  2475.7611650225867
23353  1104.477124356188
23354  1574.8946807517702
23355  2493.2861396775356
23356  1.7976931348623157e+308
23357  1273.6183977274645
23358  2517.8246171885617
23359  1764.069360917433
23360  1.7976931348623157e+308
23361  1.7976931348623157e+308
23362  2684.1441078672597
23363  1.7976931348623157e+308
23364  1.7976931348623157e+308
23365  2119.977090445065
23366  1.7976931348623157e+308
23367  1.7976931348623157e+308
23368  1799.1517191325197
23369  3717.5309004661863
23370  3377.8621716810917
23371  1.7976931348623157e+308
23372  1.7976931348623157e+308
23373  1.7976931348623157e+308
23374  1875.2371722059477
23375  1988.358794548521
23376  1380.5963250583877
23377  2967.7848249397503
23378  2493.7639859807186
23379  1781.5516571674905
23380  2323.510431267552
23381  1613.0760113689569
23382  3164.357473627434
23383  2198.052487647695
23384  5344.179071574605
23385  4185.316394823163
23386  2449.762212797262
23387  1.7976931348623157e+308
23388  1.7976931348623157e+308
23389  1295.8146330646111
23390  3783.439168488508
23391  4747.24609582833
23392  1830.0188851190842
23393  1.7976931348623157e+308
23394  1.7976931348623157e+308
23395  1683.6432951457175
23396  2241.6568216177025
23397  1247.3379711600846
23398  4004.689553541575
23399  1974.7960732559434
23400  1891.196834148623
23401  1656.039986548791
23402  2791.1597133562586
23403  2605.2925653588673
23404  2477.8184648198694
23405  3011.3778657194325
23406  1444.6038610222545
23407  1386.03649196984
23408  2883.6495917695547
23409  2430.1288784186077
23410  1929.2712696457731
23411  1653.4777389500732
23412  2203.723746904408
23413  1.7976931348623157e+308
23414  1421.029536661057
23415  1.7976931348623157e+308
23416  2890.7008857631345
23417  3118.1604693834342
23418  2554.4760456362214
23419  3110.7053922705336
23420  5960.241819313769
23421  1591.1634490731633
23422  2562.9913773244066
23423  1.7976931348623157e+308
23424  2475.0465933081937
23425  2215.315288275584
23426  2698.647769078964
23427  1680.1841654968662
23428  2293.59659314695
23429  2894.058865412885
23430  1423.8987005763083
23431  1.7976931348623157e+308
23432  2107.1662577825764
23433  1256.4204453502814
23434  3329.7307605514343
23435  1360.1983760530834
23436  1125.907437762346
23437  2167.9820849380335
23438  1803.4135234355635
23439  1093.3326950506757
23440  2821.2156678839387
23441  2281.696365552444
23442  2696.8556085774244
23443  2275.41392228321
23444  4073.868053843822
23445  2463.8433897852087
23446  3229.759409577801
23447  1971.6990379005017
23448  2322.1334080945953
23449  2701.3488624381903
23450  4734.169266339611
23451  1848.5278043644016
23452  2653.7926256706446
23453  2455.8320874915
23454  1670.7452122438485
23455  1939.3850260396616
23456  2498.7109994740995
23457  1972.9445286078799
23458  1.7976931348623157e+308
23459  2413.716570240422
23460  4729.623725049897
23461  1723.917509115215
23462  2271.656656711165
23463  1.7976931348623157e+308
23464  1206.7684367262293
23465  1535.0157605780382
23466  1.7976931348623157e+308
23467  2945.6289595548647
23468  1644.604346657252
23469  1608.5349398224016
23470  4670.72067521592
23471  2914.1695176198664
23472  1200.0389615698582
23473  1.7976931348623157e+308
23474  1655.7261470615474
23475  1.7976931348623157e+308
23476  1592.1227918565507
23477  4010.5895300749453
23478  2581.709310210733
23479  1732.3883219545496
23480  2584.9747155214463
23481  2359.7594876922963
23482  2609.4125597258494
23483  2614.6918784306436
23484  2570.246556022837
23485  2449.5867189254996
23486  1401.1462234232902
23487  1.7976931348623157e+308
23488  1.7976931348623157e+308
23489  4619.272825757549
23490  1462.0932444871328
23491  3022.8018328446806
23492  5205.561167343203
23493  4021.058191565015
23494  2339.9492564132183
23495  1394.468912472627
23496  2418.3557260710418
23497  2299.1825615462553
23498  1838.4274457209972
23499  1.7976931348623157e+308
23500  5617.90708417174
23501  7725.791224656307
23502  1837.675809582566
23503  2006.9770772175038
23504  2256.472533529868
23505  1562.6266192907046
23506  1881.4207140997873
23507  1803.6183735974269
23508  1.7976931348623157e+308
23509  2464.506429956966
23510  1.7976931348623157e+308
23511  2077.6845991161317
23512  1290.4222439802375
23513  2522.1052399355135
23514  1.7976931348623157e+308
23515  1603.9917676096236
23516  1576.1359682918933
23517  2057.0962586716205
23518  2408.2954299864737
23519  4627.556175915686
23520  1858.9467497930743
23521  1814.2783261940601
23522  1662.603009076672
23523  1.7976931348623157e+308
23524  3532.434186596925
23525  2081.1155879031826
23526  2478.034469795552
23527  1568.1912460163703
23528  1766.476721672398
23529  2584.4157502366497
23530  1637.7102532855479
23531  1608.8650794492037
23532  2892.7759318789126
23533  3307.564603849041
23534  1.7976931348623157e+308
23535  3434.5160200671276
23536  3698.870800099491
23537  1.7976931348623157e+308
23538  4492.716293612192
23539  1638.296938673211
23540  2347.166801848752
23541  1895.4735840987478
23542  3212.5321040519298
23543  2568.925878903134
23544  1780.623814412995
23545  1628.6368690793026
23546  3386.2107799866967
23547  2918.18698683177
23548  2939.8722577226636
23549  2207.8668364655928
23550  1.7976931348623157e+308
23551  1.7976931348623157e+308
23552  1854.3026081372116
23553  1.7976931348623157e+308
23554  4862.136506871342
23555  1.7976931348623157e+308
23556  1.7976931348623157e+308
23557  2655.2543925259947
23558  1844.6941663479884
23559  2424.7461868388805
23560  2049.298106133781
23561  1.7976931348623157e+308
23562  6104.275534426797
23563  1.7976931348623157e+308
23564  1344.7257408354417
23565  3306.869863393439
23566  2334.395079758112
23567  1.7976931348623157e+308
23568  3974.1204153995027
23569  2888.3054117043976
23570  2343.3356394999264
23571  1767.928948122119
23572  4157.067021243046
23573  1554.0897261396303
23574  1317.6287207521382
23575  1.7976931348623157e+308
23576  2206.930689302789
23577  1.7976931348623157e+308
23578  3019.4267762010895
23579  1.7976931348623157e+308
23580  1.7976931348623157e+308
23581  2579.233353747977
23582  3435.9421703189896
23583  5458.45502312869
23584  2297.089327791512
23585  1.7976931348623157e+308
23586  1939.885570038825
23587  1619.7539221505863
23588  4932.048563664834
23589  2773.347103775948
23590  1.7976931348623157e+308
23591  6739.898005332859
23592  1544.8623170631417
23593  1.7976931348623157e+308
23594  1537.4394673253655
23595  1515.370499933475
23596  1478.1581843300974
23597  3120.08198131217
23598  3224.9016560329756
23599  1605.256268279028
23600  2513.242334523318
23601  5358.708921853993
23602  3074.940766064024
23603  1104.5172712920776
23604  2561.9328234227573
23605  2609.2662090863173
23606  4004.710149406879
23607  2508.8087647601133
23608  1.7976931348623157e+308
23609  2883.2360339840593
23610  2141.0783017773156
23611  2160.1692595875406
23612  1575.0716048142922
23613  1656.7846469981519
23614  2817.1454295381204
23615  2602.84419344218
23616  1965.1969709513523
23617  2925.7518128404627
23618  3263.3192086831746
23619  2107.09508212886
23620  1999.4507657131142
23621  7399.688393744991
23622  3632.6424026227287
23623  2187.106064813745
23624  4462.226324046138
23625  1931.256451219789
23626  2168.58216087992
23627  3663.9145485730123
23628  2321.57673719455
23629  1.7976931348623157e+308
23630  5098.609608413068
23631  2841.8104461116195
23632  3690.3588997945094
23633  2247.1001135252536
23634  1807.9314217186188
23635  5565.748594438907
23636  1577.5540298960611
23637  2844.3155892356463
23638  2437.3982379888894
23639  4540.206214553739
23640  2216.0563258793172
23641  1285.4366652361784
23642  1942.1837830959114
23643  918.0590887582291
23644  2012.2255741601161
23645  1671.7000905433738
23646  5441.2310068224015
23647  2571.1257474917816
23648  2018.6842413276227
23649  2910.277693464028
23650  2224.87117603447
23651  1522.6325938625491
23652  3451.3039902074993
23653  1.7976931348623157e+308
23654  2704.751467415769
23655  1.7976931348623157e+308
23656  2180.3925830489416
23657  3848.6916856679227
23658  3242.486249136842
23659  2112.856993163381
23660  2893.910962388484
23661  1814.8163175489856
23662  1.7976931348623157e+308
23663  3047.359967414167
23664  1673.8154375640852
23665  3903.0363303452887
23666  1776.6918130243175
23667  2042.6578482035861
23668  1453.4453795650777
23669  1.7976931348623157e+308
23670  2165.5008729384854
23671  1.7976931348623157e+308
23672  2146.976656923551
23673  5638.69322312303
23674  2333.6255669701386
23675  1783.6342090256867
23676  1.7976931348623157e+308
23677  1786.6038023989286
23678  1338.8313832299284
23679  2151.039122343372
23680  2084.8005006672483
23681  1455.671967700529
23682  3667.162894531601
23683  1549.4259494081641
23684  2689.761894155283
23685  1610.8901373107424
23686  2887.364689398079
23687  3510.552901546773
23688  3685.8601425345673
23689  2590.3294173218346
23690  3711.1492339278957
23691  2594.016666195731
23692  988.5043978587657
23693  2240.478151135062
23694  1719.7215374351715
23695  3573.6216280467943
23696  2573.010581132563
23697  2078.255927159798
23698  2607.6332481258796
23699  1231.784594716478
23700  3991.3767512751865
23701  2423.8343472481147
23702  1.7976931348623157e+308
23703  1724.8210511780042
23704  2958.241034141719
23705  1893.115749448831
23706  1821.2436918766628
23707  1658.798784969733
23708  2576.861291443311
23709  1.7976931348623157e+308
23710  2094.88031944124
23711  3097.2891521427223
23712  2027.7729385423731
23713  2715.4208597415427
23714  2136.4705763479383
23715  2613.2803071276476
23716  1.7976931348623157e+308
23717  2300.137939195188
23718  4042.872588245305
23719  1547.7224441366914
23720  4743.753312152248
23721  2349.3995851536283
23722  1663.8925901661846
23723  3298.591824797074
23724  3438.9089880046477
23725  1581.415687118605
23726  1.7976931348623157e+308
23727  1777.5540718016316
23728  2095.8431542275503
23729  2198.3673785659203
23730  2809.0131889885815
23731  1552.4801173542446
23732  1623.3703375462567
23733  1775.3176262671464
23734  1630.1178693488612
23735  1555.500244661739
23736  1584.9649447537968
23737  3967.873235373914
23738  1.7976931348623157e+308
23739  2019.3325451233932
23740  3852.99122712198
23741  1626.181228591223
23742  2187.3139052650276
23743  6313.499664859057
23744  2065.117925909406
23745  1656.0864786432012
23746  2175.3910678614716
23747  4325.691931252847
23748  4457.785343109146
23749  1828.167381950571
23750  3295.0380508896346
23751  2191.930026626356
23752  1605.4508028518435
23753  4774.064201180889
23754  1277.1717546197044
23755  2492.270284332405
23756  1950.9797692557422
23757  2666.983518795992
23758  1545.4681169050718
23759  2076.4633363468056
23760  1.7976931348623157e+308
23761  2131.861489589789
23762  1494.540637167463
23763  4378.202837667336
23764  2264.9544702286803
23765  1.7976931348623157e+308
23766  2689.0678073948066
23767  1690.1042442621062
23768  1425.7261713910511
23769  1.7976931348623157e+308
23770  1.7976931348623157e+308
23771  2236.7540655074977
23772  4031.3078714205153
23773  2419.538377467087
23774  1.7976931348623157e+308
23775  2029.0332017272071
23776  1.7976931348623157e+308
23777  1563.4664832757019
23778  1.7976931348623157e+308
23779  1708.246403913142
23780  1564.1452793869917
23781  3030.384412615058
23782  3753.798061390429
23783  1.7976931348623157e+308
23784  2664.2509516513605
23785  4397.037774989868
23786  3094.0337978626076
23787  2009.412758710765
23788  2944.689590083763
23789  1.7976931348623157e+308
23790  1827.836471327916
23791  4943.661490195159
23792  2622.1723862084136
23793  1.7976931348623157e+308
23794  2298.203985924213
23795  2384.6669586152757
23796  1589.8784349148534
23797  1977.890077467784
23798  3058.4350901511116
23799  2686.815586395655
23800  1374.8373985586986
23801  2340.286204581134
23802  2462.068299796864
23803  2491.2472627732973
23804  2579.4806896984137
23805  2373.8523246686837
23806  1555.4369558499016
23807  1.7976931348623157e+308
23808  2960.7181447060357
23809  2997.431564361116
23810  4231.223515745524
23811  1865.941476604469
23812  2700.3787117224624
23813  4182.670585484549
23814  3095.6845340643417
23815  1903.754577654878
